"","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_low","home_ownership","inq_fi","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_rcnt_il","mths_since_recent_bc","mths_since_recent_inq","open_acc","pub_rec","pub_rec_bankruptcies","term","title","tot_coll_amt","total_bal_ex_mort","verification_status","int_rate","int_lm","int_lm2","int_lmpca","int_ann","int_rf"
"30310",35,150000,"Individual",0,0,0,4.52,2,775,"MORTGAGE",0,2,21275,148,151,10,12,43,6,5,0,0," 60 months","Debt consolidation",0,20126,"Not Verified",8.19,6.87357643992721,7.046857240394,6.59463330882302,9.46625668592942,10.25874
"30331",69,125000,"Individual",0,0,0,8.76,10,690,"MORTGAGE",5,5,35000,129,59,3,10,11,3,14,0,0," 60 months","Debt consolidation",0,40062,"Not Verified",12.4,16.1218933538936,15.7437095544275,16.874325505618,15.6272945747605,16.31661
"30332",62,45000,"Individual",0,0,0,22.05,5,665,"RENT",1,0,26575,104,93,0,17,3,15,7,1,1," 36 months","Debt consolidation",0,24692,"Verified",11.71,14.2822808289323,14.4301315403188,15.2168547664643,14.6111711546212,15.7022633333333
"30376",71,55000,"Individual",0,0,0,19.55,0,695,"MORTGAGE",0,1,6475,174,172,1,12,63,1,11,0,0," 60 months","Credit card refinancing",0,104854,"Not Verified",17.74,14.0808424988045,13.8501137484772,12.878138993208,13.6386870865213,13.4055666666667
"30380",54,55000,"Individual",0,0,0,18.59,0,690,"OWN",2,3,6500,175,117,0,9,117,4,10,1,1," 36 months","Debt consolidation",445,22667,"Verified",12.4,13.1734244696375,13.4210155585607,12.696046779977,13.6003586878228,13.7314966666667
"30388",75,60000,"Individual",0,0,0,31.78,10,680,"RENT",1,1,25000,156,151,0,7,59,7,12,0,0," 60 months","Debt consolidation",0,56726,"Verified",15.24,17.4822203156992,17.273624253448,17.0722139127777,19.4494776164806,20.08049
"30392",38,65520,"Individual",0,0,0,18.97,10,790,"RENT",2,2,16000,136,214,0,5,7,5,11,0,0," 60 months","Debt consolidation",0,41657,"Verified",11.02,10.2339784426593,9.96887967920448,10.4313291562161,9.71636078189427,11.408595
"30418",119,69000,"Individual",0,0,0,15.9,5,660,"RENT",1,1,5000,164,79,0,14,15,6,7,0,0," 36 months","Debt consolidation",0,52721,"Verified",17.74,18.5219701007899,16.5424155906459,18.7228404804707,18.2465183476882,17.8387216666667
"30421",45,34000,"Individual",0,0,1,38.2,8,690,"OWN",1,0,8000,106,73,0,16,47,16,10,0,0," 36 months","Credit card refinancing",0,27073,"Not Verified",11.71,12.3146939592992,13.0589087278756,12.1050888444521,13.2342337450891,14.4220283333333
"30436",72,65000,"Individual",0,0,0,13.35,8,670,"MORTGAGE",0,7,12000,118,36,1,23,3,1,7,0,0," 36 months","Debt consolidation",0,24118,"Verified",13.08,15.1868459933997,14.6329419440332,15.8585379262185,16.7377599606779,16.09942
"30439",31,90000,"Individual",0,0,0,21.21,10,745,"MORTGAGE",3,0,31175,126,52,1,19,19,19,18,0,0," 60 months","Debt consolidation",0,37252,"Verified",8.81,11.353092962928,12.1942782225452,11.6314883927203,11.6736670560201,11.2940666666667
"30441",60,1e+05,"Individual",0,0,0,26.19,10,740,"MORTGAGE",2,6,15000,125,237,4,3,2,3,17,1,1," 36 months","Home improvement",0,90870,"Not Verified",7.56,10.3109750444945,9.18873786605329,11.9844148512432,9.64336298866251,10.2556633333333
"30456",46,75000,"Individual",0,0,0,13.38,10,710,"OWN",1,0,20000,119,292,1,20,28,20,14,0,0," 60 months","Credit card refinancing",85,20761,"Verified",11.02,12.5573653057272,13.0516258200655,11.8204834204176,11.2480332036174,11.8509933333333
"30463",46,35000,"Individual",0,0,0,28.07,0,685,"RENT",3,2,5300,171,91,0,21,2,2,11,0,0," 36 months","Car financing",0,15398,"Not Verified",11.02,15.2728865130117,15.7320737158019,14.8867801975119,17.5519868260738,16.2215766666667
"30477",50,55000,"Individual",0,0,0,10.6,0,735,"RENT",1,1,10000,29,42,0,6,4,6,5,0,0," 36 months","Credit card refinancing",0,19277,"Verified",8.81,9.6835267510164,9.53853589356923,10.2347327840957,8.52538229106863,9.46662833333334
"30526",80,120000,"Individual",0,0,0,17.84,1,690,"RENT",2,2,4850,150,66,2,3,7,8,17,0,0," 36 months","Other",0,202063,"Verified",14.3,16.2015969851698,15.5642171722337,16.4377101632206,16.767876929259,17.8540733333333
"30560",60,67000,"Individual",0,0,0,15.94,0,760,"MORTGAGE",5,2,6000,242,222,1,1,24,1,8,0,0," 36 months","Debt consolidation",0,37330,"Not Verified",10.33,10.1876686212794,9.6231382185247,10.138741946791,8.74419900124199,8.98316166666666
"30563",84,66640,"Joint App",0,0,0,23.61,10,740,"MORTGAGE",1,1,22575,139,245,3,23,36,2,4,0,0," 60 months","Debt consolidation",0,45498,"Not Verified",13.08,13.7535489971252,12.3627634865682,13.9009129915093,13.0962253453834,12.60243
"30577",80,45000,"Individual",0,0,0,11.31,1,670,"RENT",0,0,12000,161,169,0,22,12,-1,9,0,0," 60 months","Credit card refinancing",0,79049,"Not Verified",13.08,16.3350538980634,15.7305823250079,15.4647473924168,14.914299418308,12.6892966666667
"30581",33,110000,"Individual",0,0,0,9.51,9,735,"MORTGAGE",1,0,23000,67,118,2,17,6,17,13,0,0," 60 months","Credit card refinancing",0,28520,"Not Verified",12.4,9.67888970748364,10.3773460572652,9.61874075224989,10.0658567521133,9.75945666666667
"30591",22,60000,"Individual",0,0,2,8.03,2,670,"RENT",1,6,10000,12,246,3,12,2,0,14,0,0," 36 months","Car financing",0,6184,"Verified",11.02,15.1243152037413,16.1269047735908,15.2700440369856,14.4744863574215,13.80668
"30610",26,12500,"Individual",0,0,0,22.38,0,765,"RENT",1,0,6000,107,100,0,21,70,21,5,0,0," 36 months","Debt consolidation",0,4540,"Not Verified",7.02,7.55447998936628,8.42627471582109,7.72114209860715,8.12623694893735,8.07670833333333
"30630",39,1e+05,"Individual",0,0,0,36.06,3,710,"OWN",1,2,25525,136,217,0,35,9,8,9,0,0," 36 months","Debt consolidation",0,74441,"Not Verified",15.24,11.108459804922,11.665364601575,11.6862404517086,10.8250086357352,11.45917
"30639",41,75000,"Individual",0,0,1,11.94,2,670,"OWN",1,1,10000,130,187,0,15,10,7,6,0,0," 36 months","Credit card refinancing",757,26329,"Not Verified",8.19,12.871737612615,13.7487163128148,12.265317998218,10.8733421947945,11.397975
"30648",106,34000,"Individual",0,0,0,13.2,10,660,"MORTGAGE",2,5,6000,154,107,4,9,14,0,16,1,1," 36 months","Debt consolidation",0,113309,"Verified",28.8,16.7942034993882,14.9690770225021,17.6881299933838,17.7711531596813,15.7854816666667
"30654",66,1e+05,"Individual",0,0,1,12.14,0,700,"RENT",1,2,12750,374,29,0,4,22,4,9,0,0," 36 months","Debt consolidation",0,40374,"Not Verified",14.3,13.1399540522615,12.9314202646419,12.925700626373,12.0743569395645,13.4838233333333
"30664",62,230000,"Individual",0,0,0,16.04,5,685,"MORTGAGE",1,2,40000,151,165,6,13,1,1,12,0,0," 36 months","Debt consolidation",0,127325,"Verified",7.02,11.507531492932,11.6129252623208,12.1556917560917,10.5681668763556,8.46320666666667
"30669",41,1e+05,"Individual",0,0,0,13.84,0,795,"RENT",2,1,10000,104,174,0,4,46,4,8,0,0," 60 months","Home buying",0,28776,"Not Verified",12.4,10.6286725927286,10.0479192433777,10.3794276235341,9.3376079175787,10.79438
"30672",51,40000,"Individual",0,0,0,13.71,0,740,"RENT",1,1,15000,148,154,0,11,14,11,6,0,0," 60 months","Debt consolidation",0,98852,"Not Verified",11.02,12.6559706888735,12.6907350224029,12.6765280478784,11.2881417860701,12.0651766666667
"30675",60,90000,"Individual",0,0,0,24.08,2,715,"RENT",1,4,10850,185,116,0,4,3,4,22,0,0," 36 months","Other",0,291314,"Not Verified",13.08,13.5006247001025,13.2799904012904,14.5760480223549,15.7294860371209,13.214365
"30691",41,36000,"Individual",0,0,0,25.53,10,715,"MORTGAGE",0,3,11350,94,83,0,13,16,1,15,1,1," 60 months","Home improvement",0,20541,"Verified",13.08,14.4452974460597,14.3533745929188,14.4517563940641,15.3910095815851,16.9074416666667
"30692",39,30000,"Individual",0,0,0,11.48,1,715,"RENT",1,1,4000,50,68,0,11,3,11,6,0,0," 36 months","Credit card refinancing",0,8430,"Not Verified",8.81,10.2876321641467,10.8299834521813,10.1544822243252,9.36213553465045,11.3541066666667
"30697",26,99000,"Individual",0,0,0,7.62,10,780,"RENT",0,0,38925,167,179,0,61,20,-1,7,0,0," 60 months","Debt consolidation",0,19496,"Not Verified",13.08,7.16511265737093,7.21727541769947,8.52471267396452,9.16813676317213,9.40877833333335
"30703",61,41000,"Individual",0,0,0,18.18,0,715,"OWN",1,2,15000,153,347,3,6,11,10,9,0,0," 60 months","Debt consolidation",0,17055,"Not Verified",18.62,14.5078516419142,14.1362114896938,13.8055291185837,14.497874264636,15.4754683333333
"30704",54,55000,"Individual",0,0,0,17.41,3,770,"RENT",1,1,8000,168,163,2,3,30,1,12,0,0," 36 months","Credit card refinancing",0,32306,"Not Verified",7.56,6.99049194253709,6.28031118582805,7.36569872539811,6.5744418821904,8.13328166666666
"30707",29,50000,"Joint App",0,0,0,9.48,8,780,"OWN",1,2,9900,131,396,1,3,36,3,9,0,0," 36 months","Credit card refinancing",0,13195,"Verified",6.46,6.57849902381983,6.78412002952593,5.98716999862038,8.89799565376381,8.86627666666667
"30720",80,45000,"Individual",0,0,0,7.68,7,715,"RENT",0,0,4500,100,97,0,27,4,19,25,0,0," 36 months","Debt consolidation",0,69145,"Not Verified",8.81,13.0835540450271,11.7368167975005,13.8790279585806,12.918658253294,13.4991533333333
"30749",54,63000,"Individual",0,0,2,33.01,4,670,"MORTGAGE",1,4,15950,154,181,1,11,18,2,15,0,0," 36 months","Debt consolidation",0,36975,"Not Verified",15.24,15.1819130466899,15.3413139939629,15.4230691348782,16.762060617447,19.2504466666667
"30754",43,90000,"Individual",0,0,0,24.27,6,700,"MORTGAGE",2,2,18000,58,67,2,5,6,6,15,0,0," 36 months","Credit card refinancing",0,80106,"Verified",6.46,10.9659044572824,11.6402624651176,11.0675827297716,10.7627463780299,10.576515
"30756",48,71000,"Individual",0,0,0,25.29,10,700,"MORTGAGE",2,2,15000,151,99,3,19,3,0,16,0,0," 60 months","Credit card refinancing",0,44583,"Not Verified",14.3,13.3929409417632,13.6980537991366,12.4677184187164,13.5120157956192,14.03353
"30759",66,150000,"Individual",0,0,2,15.92,1,675,"MORTGAGE",4,2,16000,138,203,2,5,5,5,15,0,0," 60 months","Home improvement",0,79054,"Verified",20.55,19.1987671093806,18.9871250080763,18.5484796653218,19.4420918297793,19.6404783333333
"30761",56,41500,"Individual",0,0,0,29.06,10,705,"RENT",4,8,20000,284,160,1,11,37,4,8,0,0," 36 months","Debt consolidation",0,32698,"Not Verified",8.19,12.9280132112626,13.0580112020736,13.5573999798964,12.237035156198,15.4538483333333
"30767",59,62000,"Individual",0,0,0,21.05,1,700,"RENT",0,1,7200,190,183,0,17,11,9,19,0,0," 36 months","Credit card refinancing",0,75431,"Not Verified",7.56,11.4058575124924,11.300829413709,10.9547297132005,11.2171341263437,10.0365666666667
"30783",23,52500,"Individual",0,0,0,11.5,0,780,"RENT",1,2,20000,112,166,0,7,12,4,12,0,0," 60 months","Debt consolidation",0,18271,"Not Verified",11.02,9.35647673260769,9.65084852017509,9.51728992588165,9.38339208146381,10.5006066666667
"30785",41,69000,"Individual",0,0,0,16.63,7,720,"OWN",2,6,4500,91,70,0,4,48,4,5,0,0," 36 months","Credit card refinancing",0,52741,"Verified",11.71,10.7017883107575,11.1799597109589,10.754126516069,10.3748844529631,10.2676616666667
"30791",88,49000,"Individual",0,0,0,25.08,4,665,"MORTGAGE",2,6,3800,141,114,0,12,10,1,9,0,0," 36 months","Car financing",0,44410,"Not Verified",20.55,17.810894118052,16.7355749989711,18.4934797159491,20.5450755831906,19.3593916666667
"30801",52,84000,"Individual",0,0,0,26.97,2,785,"MORTGAGE",1,3,10000,186,390,4,2,14,2,18,0,0," 36 months","Credit card refinancing",0,64072,"Not Verified",8.81,5.41851541710693,4.56342924393665,5.75758098471677,6.74965052636734,8.22877333333333
"30818",53,85595.16,"Individual",0,0,0,20.6,0,770,"MORTGAGE",0,0,16750,76,320,3,11,68,19,12,0,0," 36 months","Debt consolidation",0,88451,"Not Verified",6.46,6.74200053530234,6.43834604901423,7.68030709254686,6.29109644046524,8.01972333333333
"30866",23,95000,"Individual",0,0,0,2.99,0,705,"RENT",8,10,24000,64,122,0,9,4,1,6,0,0," 60 months","Debt consolidation",0,14849,"Not Verified",15.24,15.6217461678305,16.8274149845733,15.616476036485,15.6324378623535,16.0062516666667
"30873",39,78000,"Individual",0,0,0,23.55,9,665,"MORTGAGE",0,4,23000,206,198,0,6,3,2,16,1,1," 60 months","Debt consolidation",0,73003,"Verified",8.19,15.9170662740254,16.8391737545183,15.0439199177001,15.9980851511112,16.50998
"30876",35,41500,"Individual",0,0,0,34.5,10,680,"RENT",0,0,10625,142,250,0,31,109,14,5,0,0," 36 months","Debt consolidation",4959,19307,"Not Verified",8.81,12.1824693490157,13.5760939484215,11.4523535219159,12.2772651275277,15.1723583333333
"30900",59,87000,"Individual",0,0,0,21.97,5,685,"MORTGAGE",2,1,20000,113,136,3,14,17,3,17,0,0," 60 months","Debt consolidation",0,106541,"Verified",18.62,16.2447915881083,16.4667209097173,15.3995457490307,16.0517288738751,15.2011066666667
"30912",64,120000,"Individual",0,0,0,24.32,0,730,"RENT",1,2,18000,47,42,0,5,31,5,9,0,0," 60 months","Moving and relocation",0,103923,"Not Verified",16.95,15.6241310540568,15.0282924579299,16.5321103672877,14.6117100200195,15.5989166666667
"30917",38,125000,"Individual",0,0,0,11.64,0,740,"MORTGAGE",1,2,15950,187,352,3,7,13,6,14,0,0," 36 months","Credit card refinancing",0,34125,"Not Verified",8.19,6.89521817949197,7.23436300457275,6.50584834813303,7.3103612337089,7.255435
"30922",21,185000,"Individual",0,0,0,16.82,2,725,"OWN",1,1,26575,145,281,0,3,4,6,27,0,0," 36 months","Debt consolidation",0,58674,"Not Verified",8.81,9.78907191348327,10.6635502356201,9.36688778005485,8.40748391953963,8.20343
"30932",58,50000,"Individual",0,0,0,23.38,6,685,"RENT",2,1,12000,99,51,0,13,12,12,12,0,0," 36 months","Debt consolidation",988,40758,"Not Verified",15.24,14.4781814805074,14.6384844267096,14.619380984838,15.6214366375535,14.7821183333333
"30935",61,130000,"Individual",0,0,0,9.84,0,680,"OWN",1,0,24000,28,95,0,15,28,15,8,0,0," 36 months","Debt consolidation",0,20149,"Not Verified",11.71,13.7353401296776,13.7983476000719,14.2886412112685,11.7996262674339,13.86541
"30967",73,1e+05,"Individual",0,0,0,22.98,10,675,"MORTGAGE",3,1,26575,152,107,3,9,11,9,12,0,0," 60 months","Debt consolidation",0,61124,"Not Verified",18.62,17.0129980159393,16.9132411191259,16.7301417109233,16.8955094296332,17.233695
"30981",69,64000,"Individual",0,0,0,10.05,4,720,"MORTGAGE",2,2,29775,26,123,2,13,2,2,6,0,0," 60 months","Debt consolidation",0,12891,"Not Verified",11.02,14.0684560568307,13.1909974640709,15.2137578113107,13.9705167360731,13.8810716666667
"30983",10,40000,"Individual",0,0,0,10.92,0,785,"OWN",3,1,3500,41,529,0,15,15,1,20,0,0," 36 months","Debt consolidation",0,9489,"Not Verified",6.46,7.29497329723634,7.70986623545671,6.70849277891299,7.26770551959595,7.671015
"31008",68,110000,"Joint App",0,0,0,41.17,6,660,"OWN",1,0,29775,122,136,1,17,26,19,16,0,0," 60 months","Debt consolidation",0,129854,"Verified",13.08,19.0540767473646,19.5313642549126,17.9399300645153,18.2768317166831,17.907665
"31014",83,65000,"Individual",0,0,0,13.4,6,730,"MORTGAGE",1,1,12550,163,181,1,9,34,9,3,0,0," 36 months","Debt consolidation",0,22625,"Verified",8.19,11.6782587683959,10.5307081281085,12.4442980925615,10.0576255591865,9.78744999999999
"31018",73,140000,"Individual",0,0,0,30.44,2,725,"RENT",3,7,4750,171,187,2,16,23,0,7,0,0," 36 months","Debt consolidation",0,118685,"Verified",25.65,13.0527502366796,12.1905126458728,13.2345135506351,12.0410192683878,13.06037
"31023",49,85000,"Individual",0,0,0,24.17,10,710,"MORTGAGE",5,5,15000,45,367,1,4,8,2,15,0,0," 36 months","Debt consolidation",0,49010,"Verified",16.12,13.4963217580634,13.6054481180158,13.5503955644171,13.1492615290097,14.8919066666667
"31031",61,84000,"Individual",0,0,0,13.43,2,665,"RENT",1,0,16000,20,56,0,15,20,15,8,0,0," 36 months","Credit card refinancing",0,27478,"Verified",13.08,13.7474914433565,14.1512545082114,13.6877981026356,11.927216212243,12.0407433333333
"31034",69,72000,"Individual",0,0,0,16.4,10,660,"OWN",0,2,20000,81,76,1,18,11,3,12,0,0," 60 months","Credit card refinancing",0,31480,"Verified",13.08,16.9451258116147,16.7229642157737,16.4584846988242,16.4928187869753,14.28717
"31048",53,80500,"Individual",0,0,0,11.43,2,685,"RENT",2,0,1600,174,69,0,17,5,17,12,0,0," 36 months","Other",256,90216,"Verified",18.62,15.4461069013097,16.0069162224919,14.851438415988,14.8366367591145,13.3843816666667
"31056",83,218000,"Individual",0,0,0,12.09,10,675,"RENT",2,2,40000,130,322,4,11,21,11,7,0,0," 60 months","Debt consolidation",0,68440,"Not Verified",13.08,16.0784899255615,15.534618986784,16.2830336169599,13.8428450547832,13.4845983333333
"31057",54,58585.65,"Individual",0,0,0,16.84,2,710,"RENT",0,0,20000,114,82,0,21,17,18,5,0,0," 36 months","Debt consolidation",0,65562,"Verified",8.19,11.5471451583711,11.8479102922061,12.279941846412,10.5119665003923,10.039945
"31063",45,56000,"Individual",0,0,0,15.82,2,765,"MORTGAGE",2,10,5300,48,90,1,2,27,1,13,0,0," 60 months","Debt consolidation",0,39329,"Verified",8.81,12.4476760579687,11.8880026473032,12.8858821231429,12.7360745694187,12.16156
"31072",79,115000,"Individual",0,0,2,16.96,9,680,"MORTGAGE",0,0,13000,222,138,3,5,34,-1,8,0,0," 60 months","Credit card refinancing",0,71804,"Not Verified",15.24,15.4352393947172,14.8478251311371,14.7266930635368,13.3912936204825,14.02978
"31079",27,144000,"Individual",0,0,0,14.94,10,730,"MORTGAGE",0,2,24300,160,183,3,14,3,5,17,0,0," 36 months","Debt consolidation",0,47826,"Not Verified",20.55,8.30167993746412,9.02855420578559,8.48566811498864,7.51226233160795,7.38506833333333
"31095",48,58000,"Individual",0,0,0,38.84,0,690,"MORTGAGE",0,1,15475,106,108,2,15,10,0,13,0,0," 36 months","Credit card refinancing",0,42989,"Not Verified",25.65,11.1283605427863,11.543987441021,10.8070860030933,11.9373851973688,11.9642016666667
"31101",84,45000,"Individual",0,0,0,19.12,10,660,"MORTGAGE",0,1,15000,93,150,0,24,2,2,6,0,0," 36 months","Credit card refinancing",0,26697,"Not Verified",12.4,14.2889413015156,13.5325169173502,14.7911850698589,14.5677046870625,13.9594833333333
"31112",75,69000,"Individual",0,0,0,19.49,6,675,"RENT",1,1,6475,234,121,0,4,27,4,15,0,0," 36 months","Debt consolidation",0,34105,"Verified",20.55,15.8894029579963,15.531915559729,14.9172102603064,16.5899878481321,19.4448616666667
"31115",64,110000,"Individual",0,0,1,11.16,0,670,"OWN",0,0,15000,157,161,0,34,136,-1,5,0,0," 36 months","Credit card refinancing",0,45664,"Not Verified",11.02,12.1305571244484,12.323966718114,11.763748653476,9.82449907352531,9.85516833333333
"31138",56,62000,"Individual",0,0,0,27.75,1,665,"MORTGAGE",1,1,4200,156,203,2,9,69,9,6,0,0," 36 months","Debt consolidation",0,35285,"Not Verified",8.81,14.4289681487996,15.266384943056,12.9258296748233,14.5834699317901,15.2049366666667
"31140",37,40000,"Individual",0,0,0,13.8,3,705,"RENT",3,0,10625,32,207,0,20,4,19,7,1,1," 36 months","Debt consolidation",0,11075,"Verified",11.71,11.9883121646327,12.6699131647406,12.162372899574,11.0855088564212,10.6575133333333
"31143",47,57000,"Individual",0,0,0,34.97,10,750,"MORTGAGE",4,4,10625,130,191,5,7,32,0,16,0,0," 60 months","Debt consolidation",0,44384,"Verified",12.4,12.9253307481526,12.8133434140298,12.1919660002082,13.3073935083823,13.7159566666667
"31154",83,82000,"Individual",0,0,1,13.51,10,700,"RENT",1,0,24000,164,281,0,6,46,18,20,0,0," 36 months","Major purchase",0,224638,"Verified",11.71,14.3359855623822,13.5481393580716,15.9240550673609,15.3639489361009,13.7521933333333
"31163",21,60000,"Individual",0,0,0,4.04,2,685,"RENT",0,0,7000,-1,104,0,-1,18,-1,5,0,0," 36 months","Credit card refinancing",0,7151,"Not Verified",6.46,11.0749268912457,12.5742050209802,9.94755145434115,9.33553696518319,9.70223666666667
"31168",39,26000,"Individual",0,0,0,8.36,0,680,"RENT",0,0,8000,-1,70,0,-1,15,-1,7,0,0," 36 months","Debt consolidation",726,6616,"Not Verified",12.4,13.9066343324822,14.6120033908044,13.3409149090305,12.9599385052567,13.1394816666667
"31184",54,110000,"Individual",0,0,1,5.96,2,675,"RENT",0,0,13500,102,93,0,54,17,16,8,0,0," 36 months","Credit card refinancing",0,20508,"Verified",8.81,12.0978140013265,12.4273487019223,12.2105819346943,10.8156334172454,9.57119666666667
"31214",54,70000,"Individual",0,0,0,27.2,0,710,"MORTGAGE",1,0,10000,123,156,0,18,43,18,10,0,0," 36 months","Home improvement",0,52039,"Not Verified",8.19,12.3277371951136,12.5407535867598,12.4268452421718,12.2950246409082,12.120345
"31215",50,65000,"Individual",0,0,0,9.4,1,700,"RENT",0,2,12000,37,44,0,37,2,1,6,0,0," 36 months","Credit card refinancing",0,20316,"Not Verified",10.33,10.7645431839064,10.7009146106073,11.3240444863004,9.94949084815979,9.45121166666667
"31220",66,90000,"Individual",0,0,0,15.36,10,745,"OWN",2,3,11700,133,150,1,4,14,1,12,0,0," 60 months","Home improvement",0,57546,"Not Verified",12.4,14.5570912157785,13.3535813419273,14.9115736322227,13.6052141674776,12.4903866666667
"31232",67,135000,"Individual",0,0,2,6.65,10,670,"MORTGAGE",1,4,20000,147,228,2,19,151,2,6,0,0," 60 months","Debt consolidation",0,13697,"Verified",16.12,16.6476949149165,16.7570646228036,16.0500095491312,16.6495816532309,15.6381166666667
"31244",50,90000,"Individual",0,0,1,25.45,10,680,"MORTGAGE",1,0,2125,117,321,2,18,33,20,17,0,0," 36 months","Home improvement",0,39169,"Verified",16.12,14.7647667554064,15.290031954044,13.7305885047045,15.550094279268,14.7322033333333
"31248",71,105000,"Individual",0,0,0,31.47,10,735,"OWN",1,0,35000,198,274,1,10,37,19,10,0,0," 60 months","Debt consolidation",0,127033,"Verified",8.81,12.9865874707407,12.5492916486388,13.7616201798839,12.0307737864049,13.6892283333333
"31263",74,35208,"Joint App",0,0,0,17.03,0,665,"OWN",1,4,9600,38,174,0,8,6,1,9,0,0," 36 months","Debt consolidation",0,9885,"Verified",16.12,17.914602557589,17.3289743163051,17.3109521666091,18.8816739669733,18.4440416666667
"31273",62,48000,"Individual",0,0,0,21.78,3,670,"RENT",3,5,15000,78,119,0,3,7,5,24,0,0," 60 months","Debt consolidation",5524,48115,"Verified",25.65,19.2230382928401,18.9654563887642,18.8877720194205,21.2732726109369,19.6403466666667
"31287",52,60000,"Individual",0,0,0,17.12,10,700,"OWN",2,1,6400,101,47,0,4,2,4,15,0,0," 36 months","Home improvement",0,26478,"Verified",14.3,14.9678108311233,14.8536264571708,14.8278026581628,15.8360652258447,15.17582
"31297",55,48000,"Joint App",0,0,0,53.63,10,735,"MORTGAGE",2,1,30000,164,305,5,15,291,0,10,0,0," 60 months","Credit card refinancing",0,62700,"Not Verified",12.4,9.74196839798631,10.537723802571,8.40967416906887,11.7705469128583,12.8068533333333
"31303",77,50000,"Individual",0,0,0,22.95,2,675,"OWN",0,0,16000,165,87,0,12,10,16,11,0,0," 60 months","Credit card refinancing",0,31423,"Verified",14.3,16.4494172757235,16.1236722087995,15.7255266651054,16.0486400760856,15.878005
"31305",77,62000,"Individual",0,0,0,14.92,4,665,"RENT",2,0,15000,13,278,0,13,3,13,6,1,1," 36 months","Credit card refinancing",0,31029,"Verified",13.08,14.1022145200794,13.5738184772058,14.5992047186027,13.7401803569315,13.6560333333333
"31311",80,181000,"Individual",0,0,0,21.95,4,690,"MORTGAGE",2,2,40000,192,118,3,19,13,8,13,0,0," 60 months","Credit card refinancing",0,235091,"Not Verified",20.55,13.1886187345075,12.902179363079,14.1248317408614,13.664297033301,12.240775
"31327",60,44000,"Individual",0,0,0,37.94,1,690,"RENT",1,2,4450,195,63,0,12,28,7,7,0,0," 36 months","Debt consolidation",131,56216,"Not Verified",10.33,14.2801675337459,14.4823691411288,13.6778587146122,15.5582076454295,15.95449
"31343",36,55000,"Individual",0,0,0,27.21,1,685,"RENT",1,1,11700,78,106,0,12,5,12,20,1,1," 36 months","Credit card refinancing",0,23330,"Verified",8.81,11.604280547412,12.3454127521012,11.2563463968935,11.6568100381067,11.9692916666667
"31346",37,63000,"Individual",0,0,0,31.03,2,700,"RENT",2,4,10100,80,58,0,3,3,5,18,0,0," 36 months","Debt consolidation",624,40146,"Not Verified",12.4,13.4960698869126,14.0740336859693,13.2919123571935,13.9649856711575,15.0998933333333
"31354",64,195000,"Individual",0,0,0,31.48,7,705,"OWN",2,2,12750,220,307,4,17,12,8,27,0,0," 36 months","Credit card refinancing",0,369997,"Verified",11.71,10.9326388565999,11.0485468553285,10.5856532779421,10.5804955593564,15.0495616666667
"31389",43,20000,"Joint App",0,0,0,35.77,0,725,"MORTGAGE",1,1,24000,-1,190,2,-1,3,0,7,0,0," 36 months","Debt consolidation",0,25405,"Not Verified",16.12,11.623693618437,11.8619708105149,11.851512825106,11.3672159490444,13.8563666666667
"31391",59,60000,"Individual",0,0,0,6.22,10,660,"MORTGAGE",2,3,5000,134,122,1,3,10,1,9,0,0," 36 months","Credit card refinancing",0,6452,"Verified",14.3,14.4420769016341,14.8299464653527,13.4470307278283,13.143585667469,12.4131216666667
"31394",70,68000,"Individual",0,0,0,36.04,10,695,"RENT",0,0,5500,66,284,0,46,32,14,23,0,0," 36 months","Car financing",0,63452,"Not Verified",16.12,14.5788152998535,13.7787526163693,15.0315222352456,16.0423317497746,17.33602
"31402",39,52999,"Individual",0,1,0,8.79,0,670,"OWN",1,2,8000,165,213,1,14,27,1,11,1,1," 36 months","Credit card refinancing",981,7270,"Not Verified",7.02,11.6658591292338,12.0767911016831,11.2143431127236,10.2819483771361,11.7311583333333
"31406",55,110000,"Joint App",0,0,1,24.23,2,685,"MORTGAGE",1,3,28000,67,123,2,10,21,6,11,0,0," 60 months","Debt consolidation",0,71192,"Not Verified",18.62,16.650618407549,16.9348863143782,16.2370850289807,16.6717184679331,15.032115
"31422",64,74000,"Individual",0,0,0,12.34,4,685,"RENT",1,5,15300,74,119,0,8,4,4,5,0,0," 36 months","Credit card refinancing",0,35892,"Verified",11.71,12.995873938718,12.7988477372511,13.5493649353451,12.1931991802863,10.245625
"31423",56,45000,"Individual",0,0,0,16.69,4,720,"RENT",1,1,16575,39,97,0,12,29,12,6,0,0," 36 months","Debt consolidation",0,17162,"Not Verified",7.02,11.6362459703983,11.4681835772271,12.6031295507482,11.2958563217493,8.94239166666666
"31425",88,198000,"Individual",0,0,0,24.45,10,695,"MORTGAGE",0,1,40000,101,288,5,11,22,1,20,0,0," 36 months","Debt consolidation",0,274765,"Not Verified",6.46,11.6628099036091,10.6350322552106,13.4761356742615,11.6238932038016,8.12317500000001
