ID,addr_state,all_util,annual_inc,application_type,chargeoff_within_12_mths,collections_12_mths_ex_med,delinq_2yrs,dti,emp_length,emp_title,fico_range_high,fico_range_low,home_ownership,inq_fi,inq_last_12m,loan_amnt,loan_status,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mort_acc,mths_since_last_record,mths_since_rcnt_il,mths_since_recent_bc,mths_since_recent_inq,open_acc,pub_rec,pub_rec_bankruptcies,purpose,revol_bal,revol_util,term,title,tot_coll_amt,tot_cur_bal,total_acc,total_bal_ex_mort,verification_status,zip_code
878,NY,31,35000,Individual,0,0,0,39.44,4 years,SHIFT SUPERVISOR,769,765,RENT,1,0,12000,Issued,55,120,0,NA,23,40,23,8,0,0,car,9070,22, 36 months,Car financing,0,19589,12,19589,Not Verified,104xx
879,GA,31,51000,Individual,0,0,0,9.72,,,704,700,MORTGAGE,2,3,15000,Issued,44,289,2,NA,23,5,5,13,0,0,credit_card,14838,31.2, 36 months,Credit card refinancing,0,147719,26,14838,Not Verified,305xx
880,OH,60,81000,Individual,0,0,0,15.94,3 years,Laborer ,709,705,MORTGAGE,0,0,6000,Issued,154,110,2,NA,39,42,NA,16,0,0,debt_consolidation,12951,58.9, 36 months,Debt consolidation,0,148718,31,33792,Not Verified,458xx
881,NV,34,65000,Individual,0,0,0,32.05,3 years,Lead Estimator,774,770,RENT,2,0,16000,Issued,147,164,0,NA,13,5,13,12,0,0,debt_consolidation,16159,24.2, 60 months,Debt consolidation,0,39112,20,39112,Not Verified,890xx
882,IL,59,1.00E+05,Individual,0,0,0,20.74,10+ years,Speech Language Pathologist,694,690,MORTGAGE,1,1,8000,Issued,206,241,4,NA,7,13,6,19,0,0,credit_card,51712,56, 36 months,Credit card refinancing,0,321953,27,64933,Not Verified,605xx
883,IN,62,39000,Joint App,0,0,0,26.89,5 years,Anaylst,739,735,MORTGAGE,1,1,3500,Current,150,274,3,NA,22,9,2,8,0,0,credit_card,8809,57.6, 36 months,Credit card refinancing,0,76243,18,31755,Verified,460xx
884,MT,92,50000,Individual,0,0,0,20.31,5 years,Dock worker,669,665,MORTGAGE,5,12,10000,Issued,120,97,1,NA,4,8,1,7,0,0,credit_card,9738,80.5, 36 months,Credit card refinancing,0,166581,12,42459,Not Verified,591xx
885,CT,51,40000,Individual,0,0,1,16.56,10+ years,Manager ,664,660,MORTGAGE,1,3,6000,Issued,51,70,2,NA,22,1,1,14,0,0,debt_consolidation,7722,50.1, 36 months,Debt consolidation,232,74354,18,10413,Not Verified,067xx
886,TX,63,55000,Individual,0,0,0,29.41,2 years,Sales Account Mgr,709,705,MORTGAGE,0,0,29000,Issued,160,337,0,NA,154,24,NA,9,0,0,credit_card,28800,62.9, 60 months,Credit card refinancing,295,58446,13,58446,Not Verified,779xx
887,VA,56,41105,Individual,0,0,0,21.4,3 years,Project Manager,719,715,RENT,1,0,12000,Issued,144,140,0,NA,17,49,20,9,0,0,credit_card,15970,37.6, 36 months,Credit card refinancing,0,89819,15,89819,Not Verified,201xx
888,MN,99,30000,Individual,0,0,0,10.84,7 years,Department Specialist,699,695,RENT,1,1,3000,Current,133,79,0,NA,4,9,5,18,0,0,credit_card,2925,25.7, 36 months,Credit card refinancing,0,77834,24,77834,Verified,560xx
889,CA,84,220000,Individual,0,0,0,10.57,10+ years,Assistant HR Director,669,665,MORTGAGE,6,6,20000,Issued,143,116,2,NA,9,7,3,41,0,0,debt_consolidation,25855,55.8, 36 months,Debt consolidation,190,790824,89,280903,Not Verified,931xx
890,IN,46,80000,Individual,0,0,0,11.45,10+ years,Lead Installer,754,750,OWN,1,3,6600,Current,119,150,0,NA,3,76,3,11,0,0,debt_consolidation,4027,11.5, 36 months,Debt consolidation,0,28425,42,28425,Not Verified,466xx
891,TX,51,150000,Individual,0,0,1,15.01,10+ years,Director,749,745,OWN,1,2,9000,Issued,166,167,3,NA,3,64,3,14,0,0,debt_consolidation,19936,30.3, 36 months,Debt consolidation,0,252141,31,98803,Verified,750xx
892,OH,52,93000,Individual,0,0,0,12.83,2 years,Machinist ,704,700,MORTGAGE,6,12,10000,Current,116,57,1,NA,3,8,1,15,0,0,credit_card,4933,23.7, 36 months,Credit card refinancing,0,121924,27,27825,Not Verified,441xx
893,MD,86,94970,Individual,0,0,0,12.88,4 years,Researcher,694,690,RENT,0,0,20000,Issued,170,219,0,NA,37,34,NA,5,0,0,credit_card,35159,86, 60 months,Credit card refinancing,0,35159,9,35159,Not Verified,209xx
894,PA,56,182000,Individual,0,0,0,18.78,3 years,Senior Project Manager,699,695,RENT,0,1,25000,Issued,139,119,0,NA,10,3,7,11,0,0,credit_card,55866,50.1, 36 months,Credit card refinancing,0,94728,16,94728,Verified,194xx
895,NV,59,45000,Individual,0,0,0,32.53,2 years,Legal Assistant ,684,680,RENT,0,0,14000,Issued,132,134,0,104,14,25,NA,15,1,1,debt_consolidation,13921,49.7, 60 months,Debt consolidation,0,39457,26,39457,Verified,891xx
896,OK,56,140000,Individual,0,0,0,6.73,10+ years,Corporate Sales Manager,704,700,MORTGAGE,3,1,5000,Issued,240,209,3,NA,24,159,9,7,0,0,other,8669,59.8, 36 months,Other,194,148633,17,25931,Not Verified,741xx
897,TX,38,75000,Individual,0,0,0,13.74,6 years,Operations Project Manager,749,745,RENT,1,1,10000,Issued,84,250,1,NA,3,3,3,9,0,0,other,34749,26.3, 36 months,Other,0,156253,20,58665,Not Verified,785xx
898,NC,19,1.00E+05,Individual,0,0,0,15.42,8 years,Truck Driver,789,785,MORTGAGE,2,5,10000,Issued,175,325,1,NA,8,2,0,28,0,0,debt_consolidation,21165,11.3, 36 months,Debt consolidation,0,150851,44,41913,Not Verified,273xx
899,CA,52,250000,Individual,0,0,0,24.93,10+ years,"Director, Global Pre-Sales Engineering",759,755,MORTGAGE,2,1,22600,Issued,157,157,3,NA,15,27,3,14,0,0,debt_consolidation,59963,35.3, 36 months,Debt consolidation,0,803056,31,167625,Verified,945xx
900,CA,50,1.00E+05,Individual,0,0,0,20.63,10+ years,Managing Director,724,720,RENT,2,1,5000,Issued,76,86,0,NA,10,63,10,12,0,0,debt_consolidation,17815,40.9, 36 months,Debt consolidation,0,47385,16,47385,Not Verified,921xx
901,OH,39,68000,Individual,0,0,0,34.98,10+ years,Book keeper,744,740,MORTGAGE,5,2,4000,Issued,40,473,0,105,1,14,0,20,1,1,credit_card,10594,16.5, 36 months,Credit card refinancing,0,109857,30,109857,Not Verified,440xx
902,NY,60,90000,Individual,0,0,0,20.76,10+ years,transportation mgr,699,695,RENT,0,0,5000,Fully Paid,78,133,1,NA,9,31,NA,12,0,0,home_improvement,13870,52.3, 36 months,Home improvement,4052,51679,25,51679,Verified,138xx
903,SD,34,120000,Individual,0,0,0,25.71,3 years,Hydroelectric Plant Operator,739,735,MORTGAGE,1,4,5000,Issued,128,139,2,NA,11,120,0,12,0,0,credit_card,5747,35.9, 36 months,Credit card refinancing,0,188739,24,55295,Verified,575xx
904,CA,34,76000,Individual,0,0,0,6.71,,,764,760,RENT,1,1,6000,Issued,86,89,0,NA,58,11,7,6,0,0,house,5666,32, 36 months,Home buying,0,14959,16,14959,Not Verified,958xx
905,OH,31,39872,Individual,0,0,2,21.4,10+ years,LPN,714,710,MORTGAGE,0,1,8000,Issued,160,227,2,NA,40,60,2,5,0,0,home_improvement,200,8.7, 36 months,Home improvement,0,30400,17,6204,Not Verified,446xx
906,CO,69,54500,Individual,0,0,0,13.73,8 years,Security-Surveillance Manager,684,680,RENT,0,0,1750,Issued,64,242,0,114,23,59,NA,9,1,1,medical,10084,63.8, 36 months,Medical expenses,0,17795,13,17795,Not Verified,802xx
907,IN,48,70000,Individual,0,0,0,19.36,,,759,755,MORTGAGE,1,1,12000,Issued,173,183,2,NA,13,48,2,12,0,0,debt_consolidation,16497,34.1, 36 months,Debt consolidation,0,175139,24,38292,Not Verified,463xx
908,CA,35,60000,Joint App,0,0,0,22,3 years,Logistic Technician,804,800,RENT,1,0,15000,Issued,81,146,0,NA,9,56,14,9,0,0,debt_consolidation,2173,10.4, 36 months,Debt consolidation,0,28139,17,28139,Not Verified,945xx
909,AZ,46,85000,Individual,0,0,0,15.91,6 years,Office Manager,699,695,OWN,1,0,6000,Issued,72,162,0,NA,6,2,13,12,0,0,home_improvement,1433,3.8, 36 months,Home improvement,2086,37243,18,37243,Not Verified,856xx
910,MO,78,143325,Individual,0,0,0,20.96,8 years,Director of Opperations,664,660,MORTGAGE,0,1,24000,Issued,141,64,1,NA,1,16,10,17,0,0,credit_card,23205,86.3, 36 months,Credit card refinancing,0,272073,24,100918,Not Verified,631xx
911,NV,8,45000,Individual,0,0,0,4.16,2 years,Cook,704,700,MORTGAGE,1,5,6000,Issued,97,239,1,NA,6,4,2,8,0,0,debt_consolidation,3190,7.8, 36 months,Debt consolidation,0,3190,31,3190,Not Verified,895xx
912,CA,17,105000,Individual,0,0,0,16.47,10+ years,Controls specialist ,769,765,RENT,1,1,14000,Issued,149,265,0,NA,13,3,8,17,0,0,debt_consolidation,15705,14.3, 60 months,Debt consolidation,0,56074,25,56074,Not Verified,940xx
913,OH,48,60996,Individual,0,0,3,18.41,4 years,Supervisor - Warehouse,694,690,MORTGAGE,0,8,15000,Current,125,269,4,NA,5,68,3,9,0,0,debt_consolidation,6186,13.6, 60 months,Debt consolidation,0,177779,27,37916,Verified,430xx
914,NY,54,40000,Individual,0,0,0,26.4,4 years,Secretary,704,700,RENT,1,1,4000,Issued,109,69,0,NA,11,0,11,16,0,0,credit_card,7102,34.8, 36 months,Credit card refinancing,0,27642,19,27642,Not Verified,117xx
915,CA,43,50000,Individual,0,0,0,33.68,10+ years,ACOD,754,750,RENT,1,0,16000,Issued,87,286,0,NA,13,46,13,11,0,0,debt_consolidation,10297,29.3, 36 months,Debt consolidation,0,30376,22,30376,Not Verified,917xx
916,CO,42,80000,Individual,0,0,1,18.32,7 years,Teacher,724,720,MORTGAGE,1,4,9000,Issued,91,300,6,NA,8,3,3,18,0,0,debt_consolidation,17085,22.3, 36 months,Debt consolidation,0,325837,47,47341,Not Verified,809xx
917,CA,44,75000,Individual,0,0,0,6.91,3 years,Lab Assistant lll,804,800,RENT,0,0,7500,Issued,157,246,0,NA,15,49,15,9,0,0,other,1106,5.1, 36 months,Other,0,18181,18,18181,Not Verified,945xx
918,LA,47,25000,Individual,0,0,0,22.13,2 years,Department Lead,724,720,RENT,0,0,5000,Issued,189,342,0,NA,38,32,NA,7,0,0,other,11849,35.1, 36 months,Other,0,20730,19,20730,Verified,700xx
919,TX,72,150000,Individual,0,0,0,19.08,10+ years,CBP Officer,689,685,MORTGAGE,1,1,6000,Issued,178,206,3,NA,16,45,3,15,0,0,other,33892,79.2, 36 months,Other,0,295263,34,78878,Not Verified,760xx
920,TX,54,112000,Individual,0,0,0,21.94,3 years,Bookkeeper,774,770,MORTGAGE,2,3,20000,Issued,190,132,1,NA,11,2,11,35,0,0,major_purchase,16561,13.6, 36 months,Major purchase,0,168576,55,168576,Not Verified,773xx
921,OH,32,40664,Individual,0,0,0,22.43,5 years,Office Supervisor,774,770,RENT,3,3,23000,Issued,55,123,0,NA,11,9,0,10,0,0,credit_card,635,1.8, 36 months,Credit card refinancing,0,18855,15,18855,Verified,432xx
922,FL,70,52500,Individual,0,0,0,4.94,< 1 year,Healthcare,724,720,OWN,1,3,3000,Issued,78,66,1,116,2,14,0,23,1,1,debt_consolidation,2655,9, 36 months,Debt consolidation,0,202647,28,57329,Verified,327xx
923,CO,63,105000,Individual,0,0,0,12.62,4 years,Purchasing Agent,694,690,MORTGAGE,1,2,35000,Issued,114,146,5,NA,31,21,8,7,0,0,debt_consolidation,26261,62.7, 36 months,Debt consolidation,0,538479,25,50099,Not Verified,801xx
924,IL,0,750000,Individual,0,0,0,3.6,2 years,Attorney,779,775,MORTGAGE,1,5,40000,Issued,171,287,9,NA,7,12,1,10,0,0,home_improvement,210,0.2, 36 months,Home improvement,0,1835884,42,210,Not Verified,600xx
925,VA,37,98000,Individual,0,0,0,24.54,10+ years,Manufacturing Manager,759,755,RENT,1,0,15000,Issued,403,173,0,NA,15,64,15,12,0,0,moving,26239,21.5, 36 months,Moving and relocation,0,66949,19,66949,Verified,226xx
926,NJ,38,65000,Individual,0,0,0,18.59,1 year,RN Case Manager,749,745,MORTGAGE,3,4,5000,Issued,166,218,5,NA,10,7,4,17,0,0,credit_card,14519,20.4, 36 months,Credit card refinancing,0,271435,42,38951,Verified,087xx
927,TN,21,52000,Individual,0,0,0,11.35,10+ years,maintenance,739,735,RENT,0,0,9000,Issued,126,141,0,NA,19,21,22,11,0,0,credit_card,11389,20.8, 36 months,Credit card refinancing,0,11833,20,11833,Not Verified,376xx
928,LA,45,88000,Individual,0,0,0,16.8,10+ years,Client Solutions,764,760,MORTGAGE,3,3,18500,Issued,188,158,1,NA,13,13,3,10,0,0,debt_consolidation,9626,28.2, 36 months,Debt consolidation,0,288522,20,52387,Not Verified,700xx
929,AZ,14,130000,Individual,0,0,0,5.22,2 years,Data Engineer,804,800,MORTGAGE,2,10,10000,Issued,144,162,1,NA,11,27,2,10,0,0,home_improvement,1593,2.8, 36 months,Home improvement,0,377684,17,11459,Verified,850xx
930,NY,30,40000,Individual,0,0,0,14.28,10+ years,Insurance Broker,689,685,OWN,0,1,8000,Issued,90,96,0,113,20,3,11,15,1,1,credit_card,8771,29.9, 60 months,Credit card refinancing,0,8771,25,8771,Not Verified,103xx
931,NJ,0,65000,Individual,0,0,0,0,6 years,Inventory Analyst,769,765,RENT,2,1,1000,Issued,71,282,0,NA,12,11,11,14,0,0,credit_card,0,0, 36 months,Credit card refinancing,0,0,31,0,Not Verified,085xx
932,CO,36,80000,Individual,0,0,0,13.37,4 years,General Manager,739,735,RENT,0,0,7500,Issued,155,106,0,NA,8,9,NA,7,0,0,credit_card,3095,6.3, 36 months,Credit card refinancing,0,30215,13,30215,Not Verified,816xx
933,TX,53,49323,Individual,0,0,1,34.31,10+ years,Support Staff,674,670,RENT,0,0,3000,Issued,159,190,0,NA,38,30,NA,13,0,0,credit_card,15477,85, 36 months,Credit card refinancing,0,38206,26,38206,Not Verified,793xx
934,FL,49,80000,Individual,0,0,0,20.48,< 1 year,Superintendent,714,710,RENT,1,0,13000,Issued,122,181,0,NA,14,32,14,8,0,0,debt_consolidation,11131,33.4, 36 months,Debt consolidation,11280,41084,21,41084,Verified,329xx
935,IL,51,40000,Individual,0,0,0,24.93,1 year,Technician,734,730,RENT,0,1,15000,Issued,80,71,0,NA,28,8,11,5,0,0,credit_card,16028,44.6, 60 months,Credit card refinancing,0,28608,7,28608,Not Verified,601xx
936,CA,38,60858,Individual,0,0,0,20.39,,,774,770,RENT,0,0,23000,Issued,208,339,1,NA,15,12,NA,6,0,0,debt_consolidation,9029,22.2, 60 months,Debt consolidation,0,24134,14,24134,Not Verified,935xx
937,WI,65,78990,Joint App,0,0,0,40.02,3 years,Sales & Marketing Generalist,714,710,MORTGAGE,2,3,16000,Issued,131,335,4,NA,3,179,3,12,0,0,credit_card,13271,39.9, 36 months,Credit card refinancing,0,518497,36,164270,Verified,534xx
938,NH,36,85000,Individual,0,0,0,14.17,< 1 year,Coating technician,724,720,RENT,0,2,12000,Issued,239,162,0,NA,15,1,6,12,0,0,debt_consolidation,27866,26.5, 36 months,Debt consolidation,0,46605,26,46605,Not Verified,034xx
939,CA,36,45000,Individual,0,0,0,20.35,4 years,Laborer,754,750,RENT,2,2,5000,Issued,85,76,0,NA,11,10,10,15,0,0,debt_consolidation,1986,9.1, 36 months,Debt consolidation,0,15855,27,15855,Not Verified,919xx
940,CA,63,135000,Individual,0,0,0,23.41,9 years,Broker Associate,739,735,RENT,0,2,8000,Current,69,185,2,NA,29,68,5,6,0,0,debt_consolidation,36526,78.9, 36 months,Debt consolidation,0,402360,9,49778,Not Verified,900xx
941,TX,45,57000,Individual,0,0,0,34.34,< 1 year,Property Manager,774,770,RENT,1,0,21050,Issued,109,162,0,NA,13,80,13,7,0,0,debt_consolidation,8142,29.9, 36 months,Debt consolidation,0,35954,14,35954,Not Verified,786xx
942,AL,33,126000,Individual,0,0,0,21.1,8 years,Law Clerk,719,715,MORTGAGE,1,1,14000,Issued,235,204,4,NA,26,21,9,18,0,0,debt_consolidation,27443,42, 36 months,Debt consolidation,0,319030,40,119906,Not Verified,352xx
943,TX,38,147680,Individual,0,0,0,4.26,10+ years,Vice President,664,660,MORTGAGE,5,1,24000,Issued,128,156,2,NA,25,18,10,15,0,0,credit_card,23460,37.8, 36 months,Credit card refinancing,0,160301,36,23460,Verified,765xx
944,NM,51,149000,Individual,0,0,0,20.72,10+ years,Judge,764,760,MORTGAGE,1,1,20000,Issued,204,493,4,NA,5,39,5,9,0,0,debt_consolidation,25091,44.4, 36 months,Debt consolidation,0,258965,27,60224,Verified,875xx
945,CA,54,49000,Individual,0,0,0,20.11,4 years,LOAN ORIGINATOR,664,660,RENT,1,2,10000,Issued,24,93,0,105,24,4,0,9,1,1,credit_card,11691,58.5, 36 months,Credit card refinancing,0,16212,11,16212,Not Verified,922xx
946,NE,53,107000,Individual,0,0,0,10.11,10+ years,Combat Arms Instructor,704,700,RENT,0,1,17000,Issued,64,107,0,NA,14,13,9,9,0,0,debt_consolidation,23806,57.1, 60 months,Debt consolidation,97,39306,19,39306,Not Verified,680xx
947,DC,87,42640,Individual,0,0,0,8.39,1 year,Patient Registration Associate ,739,735,RENT,2,0,3000,Current,103,50,0,NA,10,50,22,5,0,0,debt_consolidation,2129,32.3, 36 months,Debt consolidation,0,43015,8,43015,Verified,200xx
948,OH,66,70000,Individual,0,0,0,16.17,6 years,Accounting Manager,729,725,MORTGAGE,1,1,25000,Issued,179,361,2,NA,72,62,9,12,0,0,credit_card,36354,66, 60 months,Credit card refinancing,0,196055,26,36354,Not Verified,446xx
949,NV,23,180000,Individual,0,0,1,4.33,1 year,"VP,business development",789,785,RENT,2,1,40000,Issued,204,334,6,NA,19,6,12,18,0,0,debt_consolidation,18006,9.7, 60 months,Debt consolidation,0,540890,31,72067,Not Verified,890xx
950,CT,51,50000,Individual,0,0,2,20.12,10+ years,Chief of Security,709,705,MORTGAGE,1,1,4000,Issued,156,107,1,NA,11,38,11,5,0,0,debt_consolidation,1223,37.1, 36 months,Debt consolidation,0,128050,13,19725,Not Verified,063xx
951,TX,64,67100,Individual,0,0,0,15.85,2 years,Remote Operations Specialist,699,695,MORTGAGE,1,4,5000,Issued,129,47,1,NA,10,5,0,15,0,0,credit_card,4458,21.3, 36 months,Credit card refinancing,301,195619,18,35334,Not Verified,765xx
952,IL,44,220000,Individual,0,0,0,7.12,7 years,Transaction Manager,764,760,MORTGAGE,1,3,14000,Current,181,153,4,NA,5,20,4,6,0,0,credit_card,12718,37, 36 months,Credit card refinancing,0,71303,30,71303,Verified,606xx
953,MA,66,42900,Individual,0,0,0,19.72,,,689,685,RENT,1,2,8000,Issued,107,80,0,NA,11,9,4,10,0,0,debt_consolidation,7118,69.8, 36 months,Debt consolidation,0,21563,12,21563,Not Verified,027xx
954,MD,35,40000,Individual,0,0,0,12.48,8 years,Corpsman,699,695,RENT,1,1,17000,Current,92,95,0,NA,14,13,5,5,0,0,debt_consolidation,4549,19.4, 36 months,Debt consolidation,0,12412,18,12412,Not Verified,208xx
955,WI,36,48438,Individual,0,0,0,29.46,1 year,Punch press operator ,709,705,MORTGAGE,1,7,10000,Issued,161,120,2,NA,6,8,0,13,0,0,credit_card,7659,37.9, 36 months,Credit card refinancing,0,152963,25,48562,Not Verified,549xx
956,GA,28,80000,Individual,0,0,0,30.77,10+ years,Operations Anaylst,794,790,MORTGAGE,2,1,8000,Issued,200,260,3,NA,13,8,4,22,0,0,debt_consolidation,12644,15.4, 36 months,Debt consolidation,0,297497,44,107915,Not Verified,301xx
957,AZ,39,40000,Joint App,0,0,2,36.46,10+ years,Coustomer Order Specialist,734,730,MORTGAGE,0,1,10000,Issued,179,451,7,NA,25,162,9,14,0,0,debt_consolidation,19826,36.2, 36 months,Debt consolidation,0,559787,30,38572,Verified,852xx
958,WI,59,90000,Individual,0,0,0,21.79,3 years,PCW,704,700,MORTGAGE,3,2,16000,Issued,145,165,5,115,11,62,6,12,1,1,debt_consolidation,19961,58, 60 months,Debt consolidation,0,232862,29,105920,Not Verified,544xx
959,CT,48,65000,Individual,0,0,0,23.95,6 years,Program Director,694,690,RENT,0,5,10000,Issued,120,110,0,NA,4,4,4,18,0,0,debt_consolidation,24743,44.1, 36 months,Debt consolidation,0,319427,24,319427,Verified,064xx
960,FL,59,139999,Individual,0,0,0,18.88,8 years,Police officer,699,695,OWN,0,3,30000,Issued,115,139,0,NA,3,11,1,16,0,0,credit_card,34791,49.3, 60 months,Credit card refinancing,0,180078,33,180078,Not Verified,330xx
961,ID,29,65000,Joint App,0,0,0,33.77,10+ years,Assistant store director,739,735,MORTGAGE,5,4,4000,Issued,125,196,2,107,5,2,4,16,1,1,credit_card,2394,3.5, 36 months,Credit card refinancing,0,123186,43,123186,Verified,836xx
962,FL,10,125000,Joint App,0,0,0,1.8,1 year,"Director, Client Services",709,705,RENT,0,1,32000,Issued,63,193,0,NA,63,7,7,10,0,0,debt_consolidation,6365,9.5, 36 months,Debt consolidation,1191,6365,16,6365,Verified,336xx
963,NC,44,120000,Individual,0,0,0,13.97,10+ years,Production Technician,704,700,MORTGAGE,0,2,38000,Issued,81,109,1,NA,14,3,6,14,0,0,debt_consolidation,37349,39.3, 60 months,Debt consolidation,0,180040,29,52040,Verified,278xx
964,MD,39,210000,Individual,0,0,0,24.91,10+ years,Director of Operations ,729,725,MORTGAGE,1,2,40000,Issued,158,235,8,NA,8,12,8,15,0,0,debt_consolidation,56841,22.7, 36 months,Debt consolidation,0,707554,38,157740,Not Verified,210xx
965,WI,39,40000,Individual,0,0,3,20.28,10+ years,Inspection/ Shipping,674,670,MORTGAGE,0,1,6000,Issued,128,99,0,NA,25,24,9,9,0,0,debt_consolidation,6883,64.3, 36 months,Debt consolidation,0,9206,27,9206,Not Verified,546xx
966,NY,45,58500,Individual,0,0,0,8.98,1 year,Account Executive ,794,790,RENT,1,1,7700,Issued,178,157,0,NA,12,29,12,5,0,0,debt_consolidation,95,1.3, 36 months,Debt consolidation,0,11271,18,11271,Not Verified,113xx
967,KS,8,32000,Individual,0,0,0,10.69,6 years,Bus Driver,794,790,OWN,1,1,2200,Issued,141,508,0,NA,14,7,7,12,0,0,credit_card,2764,4.8, 36 months,Credit card refinancing,0,4693,39,4693,Not Verified,673xx
968,NY,9,170000,Individual,0,0,0,1.86,8 years,SVP,749,745,OWN,0,0,25000,Issued,87,182,3,NA,21,7,NA,6,0,0,home_improvement,22422,8.6, 36 months,Home improvement,0,22422,14,22422,Not Verified,121xx
969,CA,36,90000,Individual,0,0,0,28.55,5 years,Software Engineer,734,730,RENT,0,0,30000,Issued,74,111,0,NA,19,41,NA,12,0,0,debt_consolidation,30031,37.4, 36 months,Debt consolidation,0,48569,22,48569,Verified,926xx
970,OH,53,205000,Individual,0,0,0,11.83,10+ years,Software Developer,744,740,OWN,1,4,32000,Current,213,264,8,NA,4,18,1,12,0,0,credit_card,43483,37.3, 60 months,Credit card refinancing,0,330998,31,146302,Verified,441xx
971,NY,56,70000,Individual,0,0,0,21.4,1 year,Talent Acquisition Specialist,704,700,RENT,0,0,30000,Issued,80,142,0,NA,27,27,NA,7,0,0,debt_consolidation,31689,62.5, 36 months,Debt consolidation,0,35702,13,35702,Verified,117xx
972,FL,61,50000,Individual,0,0,0,18.22,10+ years,Salesman,669,665,RENT,1,1,15000,Issued,61,87,0,96,20,6,9,9,1,1,debt_consolidation,12503,66.2, 36 months,Debt consolidation,0,18700,16,18700,Not Verified,347xx
973,OH,43,63000,Individual,0,0,0,30.44,10+ years,Optical manager ,714,710,MORTGAGE,3,3,10000,Current,148,113,1,NA,4,11,4,20,0,0,debt_consolidation,12062,19.7, 36 months,Debt consolidation,0,44497,30,44497,Verified,444xx
974,UT,58,28000,Individual,0,0,0,31.16,,,729,725,OWN,0,1,10000,Issued,77,532,0,NA,32,42,2,9,0,0,other,15781,58, 36 months,Other,0,24143,13,24143,Not Verified,841xx
975,CA,38,162500,Individual,0,0,0,8.42,10+ years,Security Manager,724,720,MORTGAGE,2,3,17500,Issued,143,435,7,NA,17,27,3,14,0,0,home_improvement,21721,40.3, 60 months,Home improvement,0,595638,36,56004,Verified,906xx
976,TX,71,63000,Individual,0,0,1,24.59,1 year,Accounting,689,685,MORTGAGE,2,2,5500,Issued,129,90,2,NA,7,36,3,12,0,0,home_improvement,12207,89.8, 36 months,Home improvement,0,119911,28,31351,Not Verified,775xx
977,HI,20,138000,Individual,0,0,0,4.6,10+ years,Electrician,734,730,RENT,0,1,20000,Issued,60,78,0,NA,37,46,11,5,0,0,other,3822,20.2, 36 months,Other,0,8725,10,8725,Not Verified,967xx
978,CA,37,61800,Individual,0,0,0,4.74,1 year,Support Analyst,674,670,RENT,2,3,3000,Issued,39,205,1,NA,37,12,0,2,0,0,debt_consolidation,928,37.1, 36 months,Debt consolidation,0,368707,7,928,Verified,925xx
979,AR,83,39200,Individual,0,0,0,13.23,< 1 year,Fiscal Support Specialist ,694,690,MORTGAGE,2,5,6300,Issued,38,75,1,NA,7,11,7,5,0,0,credit_card,5895,57.8, 36 months,Credit card refinancing,0,137181,7,25118,Not Verified,727xx
980,AZ,53,40000,Individual,0,0,0,18.99,,,714,710,MORTGAGE,0,1,1600,Issued,49,270,3,NA,49,49,11,14,0,0,debt_consolidation,22372,52.6, 36 months,Debt consolidation,0,73406,19,22372,Not Verified,856xx
981,PA,32,65000,Individual,0,0,0,15.86,10+ years,Rn,749,745,MORTGAGE,1,1,1500,Issued,212,117,1,NA,11,9,11,8,0,0,other,10319,29.9, 36 months,Other,0,131594,20,20852,Verified,152xx
982,CA,50,182000,Individual,0,0,0,17.17,10+ years,Professor,724,720,MORTGAGE,4,6,15000,Issued,137,184,1,NA,7,5,3,23,0,0,debt_consolidation,270472,39.2, 60 months,Debt consolidation,0,1233001,46,299728,Not Verified,906xx
983,MD,74,32604,Individual,0,0,0,30.66,1 year,lead teacher,684,680,RENT,2,0,12000,Issued,40,43,0,NA,22,11,22,6,0,0,credit_card,12060,74.9, 36 months,Credit card refinancing,0,35490,7,35490,Not Verified,211xx
984,MD,29,95000,Individual,0,0,0,18.12,2 years,Accountant,789,785,RENT,1,0,8000,Issued,78,62,0,NA,3,27,18,9,0,0,credit_card,7742,18.2, 36 months,Credit card refinancing,0,26925,12,26925,Not Verified,208xx
985,CA,81,90000,Individual,0,0,0,18.16,1 year,PROCESS ENGINEER,794,790,MORTGAGE,3,2,15000,Issued,116,174,1,NA,2,174,2,5,0,0,home_improvement,0,0, 36 months,Home improvement,0,80323,14,51291,Verified,951xx
986,NY,17,75000,Individual,0,0,0,5.65,1 year,Purchasing Agent,809,805,MORTGAGE,1,0,16000,Issued,192,188,2,NA,21,82,21,8,0,0,home_improvement,0,0, 60 months,Home improvement,0,230276,30,6367,Verified,119xx
987,MS,61,84000,Individual,0,0,0,20.87,4 years,Operations Management,759,755,MORTGAGE,0,0,15000,Issued,255,200,5,NA,12,33,16,9,0,0,other,10770,29.1, 60 months,Other,0,221423,26,58859,Verified,386xx
988,CA,35,90000,Individual,0,0,2,11.27,6 years,sommelier,674,670,RENT,1,1,20000,Issued,209,254,0,NA,42,2,2,10,0,0,debt_consolidation,33883,35.1, 36 months,Debt consolidation,0,33883,18,33883,Not Verified,940xx
989,AL,24,97000,Individual,0,0,0,16.44,4 years,Credit Card Administrator,734,730,MORTGAGE,3,4,10000,Issued,138,43,1,NA,6,6,6,18,0,0,debt_consolidation,7728,23.6, 36 months,Debt consolidation,0,226054,26,41197,Verified,351xx
